"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"282",206,3,1,0.000386641,"cluster_1233",318,15,10,-0.113678689168577,0.586666666666667,"peripheral"
"283",206,3,2,0.00103828,"cluster_1233",319,43,32,1.22585139174662,0.457544618712818,"peripheral"
"284",207,11,1,0.000169573,"cluster_1234",320,11,11,-0.433096873844511,0.297520661157025,"peripheral"
"285",208,5,1,1.93584e-05,"cluster_1235",321,2,2,-1.3773648954174,0,"peripheral"
"286",208,3,2,1.98287e-05,"cluster_1235",322,1,1,-0.661668267724794,0,"peripheral"
"287",209,8,1,0.000569086,"cluster_1236",323,46,44,0.904611473400719,0.199432892249527,"peripheral"
"288",210,22,1,3.74333e-05,"cluster_1237",324,3,3,-1.35895708054535,0,"peripheral"
"289",211,146,1,0.000255056,"cluster_1238",325,1,1,NA,0,"peripheral"
"290",211,13,2,0.000157453,"cluster_1238",326,4,2,-0.508370347213141,0.75,"connector"
"291",213,2,1,0.000124541,"cluster_124",328,14,9,-0.715786397039251,0.63265306122449,"connector"
"292",213,2,2,0.0001106,"cluster_124",329,6,6,-0.867212505838837,0,"peripheral"
"293",214,141,2,0.000120385,"cluster_1240",330,1,1,-0.577350269189626,0,"peripheral"
"294",215,3,1,5.85949e-05,"cluster_1241",331,2,2,-0.600780536774104,0,"peripheral"
"295",215,162,2,0.000265503,"cluster_1241",332,3,2,1.15470053837925,0.444444444444444,"peripheral"
"296",216,22,1,0.000314583,"cluster_1243",333,29,10,0.889499179993321,0.820451843043995,"connector"
"297",216,38,2,9.68474e-05,"cluster_1243",334,3,1,-0.629342524459685,0.444444444444444,"peripheral"
"298",217,18,1,0.00046557,"cluster_1244",335,62,10,0.622212487994231,0.77783558792924,"connector"
"299",217,3,2,0.000325099,"cluster_1244",336,12,11,-0.0527909582178862,0.402777777777778,"peripheral"
"300",218,4,1,0.000750965,"cluster_1245",337,104,52,0.504814553475522,0.688239644970414,"connector"
"301",218,4,2,0.000185844,"cluster_1245",338,6,3,-0.973640167348972,0.611111111111111,"peripheral"
"302",219,5,1,0.000335164,"cluster_1246",339,30,21,-0.657718002046966,0.58,"peripheral"
"303",219,19,2,0.000566379,"cluster_1246",340,8,7,1.73994529757525,0.21875,"peripheral"
"304",220,11,1,2.74611e-05,"cluster_1247",341,2,1,-1.66287812056349,0.5,"peripheral"
"305",221,1,1,0.00109301,"cluster_1248",342,167,157,1.42913440412222,0.220086772562659,"peripheral"
"306",221,21,2,5.50223e-05,"cluster_1248",343,2,1,-0.391291474974407,0.5,"peripheral"
"307",223,1,1,0.000950157,"cluster_1251",345,141,85,0.140021199247439,0.615864393139178,"peripheral"
"308",223,3,2,0.000232778,"cluster_1251",346,10,10,-0.113678689168577,0,"peripheral"
"309",225,31,1,0.000374369,"cluster_1253",348,7,5,0.719727492065747,0.408163265306122,"peripheral"
"310",225,45,2,4.92853e-05,"cluster_1253",349,1,1,-0.473828210395689,0,"peripheral"
"311",226,7,1,0.000632383,"cluster_1254",350,87,25,1.21753473514359,0.667723609459638,"connector"
"312",226,3,2,0.000212496,"cluster_1254",351,9,9,-0.174566420119268,0,"peripheral"
"313",227,107,1,0.000340252,"cluster_1255",352,1,1,NA,0,"peripheral"
"314",228,144,2,0.000250101,"cluster_1256",353,1,1,NA,0,"peripheral"
"315",229,128,1,7.63176e-05,"cluster_1258",354,1,1,-0.670820393249937,0,"peripheral"
"316",230,14,1,0.000112288,"cluster_126",355,6,4,-1.46367352317915,0.5,"peripheral"
"317",230,29,2,0.00072331,"cluster_126",356,10,8,3.20640131763819,0.34,"module hub"
"318",231,5,1,0.000429438,"cluster_1260",357,31,21,-0.657718002046966,0.497398543184183,"peripheral"
"319",231,2,2,0.00170157,"cluster_1260",358,67,50,1.3537037565551,0.54577856983738,"peripheral"
"320",232,11,1,0.000402041,"cluster_1262",359,28,22,0.919662497546369,0.505102040816326,"peripheral"
"321",232,19,2,5.57887e-05,"cluster_1262",360,1,1,-0.529548568827249,0,"peripheral"
"322",233,4,1,0.000694787,"cluster_1263",361,95,87,1.56085363977873,0.314016620498615,"peripheral"
"323",233,4,2,9.3911e-05,"cluster_1263",362,4,4,-0.943467622026023,0,"peripheral"
"324",234,7,2,2.65665e-05,"cluster_1264",363,1,1,-0.980820458657519,0,"peripheral"
"325",236,104,1,0.000340252,"cluster_1266",365,1,1,NA,0,"peripheral"
"326",238,14,1,0.000559528,"cluster_127",367,24,19,0.985862744951246,0.482638888888889,"peripheral"
"327",238,4,2,0.00183254,"cluster_127",368,57,47,0.353951826860777,0.486919052016005,"peripheral"
"328",239,7,1,0.000178815,"cluster_1271",369,15,11,-0.0648391279070554,0.417777777777778,"peripheral"
"329",239,4,2,1.79186e-05,"cluster_1271",370,1,1,-1.03398525799487,0,"peripheral"
"330",240,1,1,0.000137612,"cluster_1272",371,27,26,-0.916335454747175,0.312757201646091,"peripheral"
"331",242,1,1,0.000511212,"cluster_1274",373,63,60,-0.307587552445194,0.230284706475183,"peripheral"
"332",242,70,2,7.64394e-05,"cluster_1274",374,2,1,-0.377964473009227,0.5,"peripheral"
"333",243,30,1,0.00022691,"cluster_1275",375,4,4,-0.135379488684483,0,"peripheral"
"334",244,10,1,0.000674087,"cluster_1276",376,34,31,1.49336755225077,0.309688581314879,"peripheral"
"335",244,15,2,7.00125e-05,"cluster_1276",377,1,1,-0.379094697799379,0,"peripheral"
"336",246,4,1,0.00103568,"cluster_1278",379,121,71,1.07809291461155,0.676866334266785,"connector"
"337",246,4,2,0.000578709,"cluster_1278",380,23,13,-0.671914714119483,0.714555765595463,"connector"
"338",247,118,1,5.17033e-05,"cluster_1279",381,1,1,-1.22474487139159,0,"peripheral"
"339",247,136,2,6.85818e-05,"cluster_1279",382,1,1,-0.5,0,"peripheral"
"340",248,7,1,0.000533997,"cluster_128",383,55,31,1.76712353359387,0.72396694214876,"connector"
"341",248,7,2,0.000230111,"cluster_128",384,10,4,-0.70602605943238,0.7,"connector"
"342",249,6,1,0.000246584,"cluster_1280",385,12,11,0.517960577657889,0.152777777777778,"peripheral"
"343",249,6,2,0.000644604,"cluster_1280",386,29,11,0.517960577657889,0.713436385255648,"connector"
"344",250,16,1,4.04409e-05,"cluster_1281",387,1,1,-1.48343115753399,0,"peripheral"
"345",250,32,2,5.18013e-05,"cluster_1281",388,2,1,-0.71115900221876,0.5,"peripheral"
"346",251,61,1,0.000356954,"cluster_1282",389,2,2,NA,0.5,"peripheral"
"347",252,1,1,0.000454872,"cluster_1283",390,63,60,-0.307587552445194,0.255479969765684,"peripheral"
"348",252,3,2,0.000182166,"cluster_1283",391,9,9,-0.174566420119268,0.345679012345679,"peripheral"
"349",253,6,1,0.000198705,"cluster_1284",392,8,6,-0.264627834068205,0.5625,"peripheral"
"350",253,6,2,2.44082e-05,"cluster_1284",393,1,1,-1.0472162457943,0,"peripheral"
"351",254,9,1,0.000307933,"cluster_1285",394,16,14,-0.090029192039345,0.328125,"peripheral"
"352",254,13,2,0.000642138,"cluster_1285",395,10,7,1.15089398049642,0.48,"peripheral"
"353",255,1,1,0.000850456,"cluster_1287",396,123,80,0.0504994489089124,0.565007601295525,"peripheral"
"354",255,3,2,0.000375969,"cluster_1287",397,17,17,0.312535427486259,0,"peripheral"
"355",256,92,2,0.000340252,"cluster_1288",398,1,1,NA,0,"peripheral"
"356",257,98,1,0.000340252,"cluster_129",399,1,1,NA,0,"peripheral"
"357",258,4,1,0.000610821,"cluster_1290",400,80,76,1.22895564122629,0.3203125,"peripheral"
"358",258,4,2,0.000188842,"cluster_1290",401,8,7,-0.852949986057177,0.53125,"peripheral"
"359",259,4,1,0.000626815,"cluster_1292",402,75,72,1.1082654599345,0.316444444444444,"peripheral"
"360",259,4,2,0.000310497,"cluster_1292",403,14,11,-0.732259804765381,0.459183673469388,"peripheral"
"361",261,9,1,1.52499e-05,"cluster_1294",405,2,2,-1.32471525429322,0,"peripheral"
"362",262,2,1,0.00063455,"cluster_1295",406,59,47,1.20227764775551,0.472852628555013,"peripheral"
"363",262,2,2,0.000309748,"cluster_1295",407,18,14,-0.46340954903994,0.512345679012346,"peripheral"
"364",264,183,1,0.000100088,"cluster_1298",409,1,1,NA,0,"peripheral"
"365",265,1,1,0.000543074,"cluster_1299",410,74,46,-0.558248453393069,0.636596055514974,"connector"
"366",265,3,2,0.000496343,"cluster_1299",411,20,17,0.312535427486259,0.42,"peripheral"
"367",266,54,1,0.000276853,"cluster_13",412,30,6,1.83711730708738,0.682222222222222,"connector"
"368",266,156,2,0.00010256,"cluster_13",413,3,1,-0.5,0.444444444444444,"peripheral"
"369",267,3,1,6.56439e-05,"cluster_130",414,3,3,-0.539892805823413,0.444444444444444,"peripheral"
"370",267,3,2,0.00130637,"cluster_130",415,54,48,2.20005508695767,0.237997256515775,"peripheral"
"371",268,4,1,0.00107051,"cluster_1300",416,148,97,1.86257909300822,0.647735573411249,"connector"
"372",268,3,2,0.000264772,"cluster_1300",417,13,9,-0.174566420119268,0.473372781065089,"peripheral"
"373",269,5,1,0.000316137,"cluster_1301",418,35,28,-0.392584936068387,0.437551020408163,"peripheral"
"374",269,3,2,0.000121492,"cluster_1301",419,6,4,-0.479005074872722,0.611111111111111,"peripheral"
"375",271,5,1,0.000497263,"cluster_1305",421,58,29,-0.354708783785733,0.70986920332937,"connector"
"376",271,3,2,0.000107356,"cluster_1305",422,6,3,-0.539892805823413,0.611111111111111,"peripheral"
"377",272,4,1,7.8644e-05,"cluster_1306",423,14,14,-0.641742168796535,0.244897959183674,"peripheral"
"378",275,1,1,0.000100546,"cluster_131",426,15,9,-1.22070940589817,0.524444444444444,"peripheral"
"379",276,2,1,0.000264259,"cluster_1310",427,19,17,-0.311983440240354,0.481994459833795,"peripheral"
"380",276,2,2,0.000843117,"cluster_1310",428,48,44,1.05085153895592,0.355034722222222,"peripheral"
"381",277,80,1,0.00034256,"cluster_1312",429,1,1,NA,0,"peripheral"
"382",277,127,2,0.000296341,"cluster_1312",430,1,1,NA,0,"peripheral"
"383",278,3,1,0.00041383,"cluster_1313",431,18,12,0.00809677273280462,0.709876543209877,"connector"
"384",278,3,2,0.000770544,"cluster_1313",432,38,14,0.129872234634186,0.739612188365651,"connector"
"385",279,5,1,0.000364986,"cluster_1314",433,40,38,-0.0138234132418445,0.18625,"peripheral"
"386",279,2,2,7.3606e-05,"cluster_1314",434,5,5,-0.917687875438699,0.32,"peripheral"
"387",280,7,1,0.000424957,"cluster_1316",435,42,28,1.49232913436873,0.664399092970521,"connector"
"388",280,7,2,0.00010518,"cluster_1316",436,4,3,-0.797624192507426,0.375,"peripheral"
"389",281,1,1,0.000922593,"cluster_1318",437,149,142,1.16056915310664,0.219359488311337,"peripheral"
"390",281,3,2,0.000146844,"cluster_1318",438,7,7,-0.29634188202065,0.489795918367347,"peripheral"
"391",282,95,1,0.000340252,"cluster_1319",439,1,1,NA,0,"peripheral"
"392",283,1,1,0.000359434,"cluster_132",440,49,33,-0.791005004273238,0.570595585172845,"peripheral"
"393",283,2,2,5.16099e-05,"cluster_132",441,2,1,-1.11958935383815,0.5,"peripheral"
"394",285,2,1,8.55218e-05,"cluster_1321",443,9,9,-0.715786397039251,0.197530864197531,"peripheral"
"395",285,2,2,0.000314848,"cluster_1321",444,18,18,-0.261508070640492,0.277777777777778,"peripheral"
"396",286,7,1,0.000372511,"cluster_1322",445,38,15,0.30155340439313,0.785318559556787,"connector"
"397",286,7,2,0.00011484,"cluster_1322",446,5,2,-0.889222325582473,0.64,"connector"
"398",289,25,1,0.000314648,"cluster_1328",449,13,6,1.08180109524434,0.698224852071006,"connector"
"399",289,13,2,0.000361873,"cluster_1328",450,7,5,0.487188249412594,0.653061224489796,"connector"
"400",290,49,1,0.000139346,"cluster_1329",451,2,1,-1.09544511501033,0.5,"peripheral"
"401",293,88,1,0.000340252,"cluster_1332",454,1,1,NA,0,"peripheral"
"402",294,1,1,0.000595003,"cluster_1333",455,99,96,0.336969049992198,0.202836445260688,"peripheral"
"403",294,3,2,0.000332093,"cluster_1333",456,15,15,0.190759965584877,0,"peripheral"
"404",295,5,1,0.000124844,"cluster_1334",457,8,6,-1.22586028628678,0.65625,"connector"
"405",295,2,2,0.000179549,"cluster_1334",458,11,11,-0.614835657839527,0,"peripheral"
"406",296,1,1,0.000254261,"cluster_1335",459,32,31,-0.826813704408649,0.173828125,"peripheral"
"407",296,45,2,0.000112157,"cluster_1335",460,3,1,-0.473828210395689,0.666666666666667,"connector"
"408",298,8,1,0.000449677,"cluster_1337",462,38,38,0.473844105114662,0.228531855955679,"peripheral"
"409",299,10,1,0.000350897,"cluster_1338",463,19,13,-0.42016781978581,0.581717451523546,"peripheral"
"410",299,15,2,6.65587e-05,"cluster_1338",464,1,1,-0.379094697799379,0,"peripheral"
"411",300,56,1,0.000197847,"cluster_1339",465,7,4,0.408958905954598,0.571428571428571,"peripheral"
"412",300,134,2,2.87465e-05,"cluster_1339",466,1,1,-0.447213595499958,0,"peripheral"
"413",301,24,1,0.000334886,"cluster_134",467,3,3,-0.641940738766369,0.444444444444444,"peripheral"
"414",301,51,2,0.000140564,"cluster_134",468,1,1,-0.447213595499958,0,"peripheral"
"415",303,2,1,0.000541518,"cluster_1341",470,56,42,0.949900799756199,0.54719387755102,"peripheral"
"416",303,2,2,0.000344732,"cluster_1341",471,22,22,-0.0596065922410432,0.165289256198347,"peripheral"
"417",304,61,1,0.000356954,"cluster_1342",472,2,2,NA,0,"peripheral"
"418",305,2,1,0.00051781,"cluster_1343",473,50,42,0.949900799756199,0.4608,"peripheral"
"419",305,2,2,0.000133577,"cluster_1343",474,8,7,-0.816737136238975,0.21875,"peripheral"
"420",306,1,1,0.00138889,"cluster_1344",475,208,191,2.0378823064242,0.297799556213018,"peripheral"
"421",306,3,2,0.000572182,"cluster_1344",476,24,24,0.738749544141095,0.21875,"peripheral"
"422",307,11,1,9.60799e-05,"cluster_1345",477,5,3,-1.4169218712197,0.64,"connector"
"423",308,2,1,2.7619e-05,"cluster_1346",478,3,3,-1.01863861463842,0,"peripheral"
"424",308,164,2,0.000215986,"cluster_1346",479,1,1,NA,0,"peripheral"
"425",309,5,1,0.000228209,"cluster_1347",480,16,11,-1.03647952487351,0.5625,"peripheral"
"426",309,2,2,8.77836e-05,"cluster_1347",481,6,6,-0.867212505838837,0,"peripheral"
"427",310,1,1,1.64989e-05,"cluster_1348",482,3,2,-1.3460398563721,0.444444444444444,"peripheral"
"428",311,10,1,0.000408125,"cluster_135",483,21,19,0.217677304226384,0.394557823129252,"peripheral"
"429",311,167,2,0.000205828,"cluster_135",484,1,1,NA,0,"peripheral"
"430",312,1,1,0.000354715,"cluster_1350",485,55,52,-0.450822352986837,0.260495867768595,"peripheral"
"431",312,3,2,2.79954e-05,"cluster_1350",486,1,1,-0.661668267724794,0,"peripheral"
"432",313,1,1,0.00110993,"cluster_1351",487,175,169,1.64398660493469,0.235297959183674,"peripheral"
"433",313,3,2,0.000141797,"cluster_1351",488,5,4,-0.479005074872722,0.32,"peripheral"
"434",314,2,1,1.35456e-05,"cluster_1352",489,1,1,-1.11958935383815,0,"peripheral"
"435",315,16,1,6.3904e-05,"cluster_1353",490,4,3,-0.950917408675637,0.625,"connector"
"436",315,55,2,7.45275e-05,"cluster_1353",491,2,2,0,0,"peripheral"
"437",316,191,1,8.18666e-05,"cluster_1354",492,1,1,NA,0,"peripheral"
"438",318,1,1,6.12807e-06,"cluster_1356",494,1,1,-1.36394420643981,0,"peripheral"
"439",320,154,1,0.000188474,"cluster_1358",496,2,2,1.15470053837925,0,"peripheral"
"440",320,15,2,0.000203694,"cluster_1358",497,2,2,-0.139259276742629,0,"peripheral"
"441",321,24,1,0.000585559,"cluster_1359",498,6,6,2.05421036405238,0,"peripheral"
"442",321,51,2,0.000115221,"cluster_1359",499,1,1,-0.447213595499958,0,"peripheral"
"443",323,27,1,0.000401314,"cluster_1360",501,6,6,1.14564392373896,0,"peripheral"
"444",323,13,2,3.17682e-05,"cluster_1360",502,1,1,-0.840223212755053,0,"peripheral"
"445",324,74,1,5.16201e-05,"cluster_1361",503,2,1,-0.707106781186547,0.5,"peripheral"
"446",325,2,1,4.45173e-05,"cluster_1362",504,6,6,-0.867212505838837,0.444444444444444,"peripheral"
"447",325,175,2,0.000131055,"cluster_1362",505,2,2,1.15470053837925,0,"peripheral"
"448",326,14,1,0.000247404,"cluster_1363",506,14,8,-0.810463851677711,0.683673469387755,"connector"
"449",326,13,2,0.000529148,"cluster_1363",507,10,8,1.48274684603833,0.48,"peripheral"
"450",327,11,1,0.000438149,"cluster_1364",508,23,19,0.550728123530675,0.551984877126654,"peripheral"
"451",328,4,1,0.000831213,"cluster_1365",509,108,70,1.0479203692886,0.656550068587106,"connector"
"452",328,3,2,0.000307889,"cluster_1365",510,14,9,-0.174566420119268,0.724489795918367,"connector"
"453",329,1,1,0.000359381,"cluster_1366",511,50,47,-0.540344103325363,0.2832,"peripheral"
"454",329,3,2,1.94837e-05,"cluster_1366",512,1,1,-0.661668267724794,0,"peripheral"
"455",330,4,1,0.000523797,"cluster_1368",513,73,47,0.353951826860777,0.669919309438919,"connector"
"456",330,4,2,2.52069e-05,"cluster_1368",514,1,1,-1.03398525799487,0,"peripheral"
"457",331,4,1,0.000318777,"cluster_137",515,50,34,-0.0382912623375576,0.6024,"peripheral"
"458",331,4,2,0.000362475,"cluster_137",516,17,8,-0.822777440734228,0.740484429065744,"connector"
"459",332,2,1,0.000264006,"cluster_1371",517,17,13,-0.513884918639802,0.546712802768166,"peripheral"
"460",332,2,2,0.000511564,"cluster_1371",518,32,31,0.394671734157716,0.173828125,"peripheral"
"461",333,5,1,0.000509004,"cluster_1372",519,61,33,-0.203204174655116,0.717011556033324,"connector"
"462",333,3,2,0.000103369,"cluster_1372",520,5,5,-0.418117343922031,0.48,"peripheral"
"463",336,2,1,0.0007586,"cluster_1376",523,94,36,0.647048582157027,0.727704843820733,"connector"
"464",336,2,2,0.00014838,"cluster_1376",524,6,5,-0.917687875438699,0.277777777777778,"peripheral"
"465",337,7,1,1.06246e-05,"cluster_1378",525,1,1,-0.980820458657519,0,"peripheral"
"466",338,18,1,0.000229643,"cluster_1379",526,16,10,0.622212487994231,0.703125,"connector"
"467",339,1,1,0.00077619,"cluster_138",527,109,106,0.516012550669251,0.296439693628482,"peripheral"
"468",339,3,2,8.98319e-05,"cluster_138",528,4,4,-0.479005074872722,0,"peripheral"
"469",340,12,1,0.000285316,"cluster_1380",529,11,10,-0.0714434170154091,0.314049586776859,"peripheral"
"470",340,55,2,0.000377952,"cluster_1380",530,11,5,2.29128784747792,0.628099173553719,"connector"
"471",341,14,1,0.000429316,"cluster_1382",531,18,18,0.822560327075886,0.197530864197531,"peripheral"
"472",341,4,2,0.000437266,"cluster_1382",532,17,11,-0.732259804765381,0.643598615916955,"connector"
"473",342,5,1,4.37777e-05,"cluster_1383",533,2,2,-1.3773648954174,0,"peripheral"
"474",342,2,2,5.51018e-05,"cluster_1383",534,3,3,-1.01863861463842,0.444444444444444,"peripheral"
"475",343,186,1,8.83957e-05,"cluster_1384",535,1,1,NA,0,"peripheral"
"476",343,3,2,6.4757e-05,"cluster_1384",536,3,3,-0.539892805823413,0.444444444444444,"peripheral"
"477",344,48,1,7.5372e-05,"cluster_1386",537,1,1,-0.912870929175277,0,"peripheral"
"478",345,173,1,5.70997e-05,"cluster_1387",538,2,1,-0.866025403784439,0.5,"peripheral"
"479",347,120,1,0.000118582,"cluster_1389",540,5,3,1.11803398874989,0.48,"peripheral"
"480",347,168,2,0.000103432,"cluster_1389",541,1,1,-0.577350269189626,0,"peripheral"
"481",349,1,1,1.96467e-05,"cluster_1390",543,2,2,-1.3460398563721,0,"peripheral"
"482",350,10,1,0.000123539,"cluster_1391",544,4,3,-1.4832430264728,0.375,"peripheral"
"483",351,9,1,9.8984e-06,"cluster_1392",545,1,1,-1.42760575948104,0,"peripheral"
"484",352,1,1,0.000548506,"cluster_1393",546,70,63,-0.253874502242078,0.404489795918367,"peripheral"
"485",352,3,2,0.000240391,"cluster_1393",547,9,7,-0.29634188202065,0.518518518518519,"peripheral"
"486",353,182,1,3.63689e-05,"cluster_1394",548,2,1,-0.577350269189626,0.5,"peripheral"
"487",354,4,1,0.000979845,"cluster_1395",549,137,97,1.86257909300822,0.587351483829719,"peripheral"
"488",354,4,2,6.47195e-05,"cluster_1395",550,3,1,-1.03398525799487,0.444444444444444,"peripheral"
"489",355,60,1,0.000234445,"cluster_1396",551,1,1,-0.577350269189626,0,"peripheral"
"490",355,119,2,0.000317619,"cluster_1396",552,1,1,NA,0,"peripheral"
"491",356,4,1,0.000295044,"cluster_1397",553,33,30,-0.158981443629353,0.433425160697888,"peripheral"
"492",356,28,2,6.77831e-05,"cluster_1397",554,2,2,0,0,"peripheral"
"493",357,186,1,0.000145618,"cluster_1398",555,2,1,NA,0.5,"peripheral"
"494",357,58,2,0.000132997,"cluster_1398",556,3,3,1.22474487139159,0,"peripheral"
"495",358,192,1,4.42269e-05,"cluster_1399",557,5,1,-0.577350269189626,0.72,"connector"
"496",358,151,2,6.29275e-05,"cluster_1399",558,2,1,-0.447213595499958,0.5,"peripheral"
"497",360,2,1,9.14838e-05,"cluster_140",560,8,8,-0.766261766639113,0.46875,"peripheral"
"498",360,2,2,0.000151413,"cluster_140",561,9,8,-0.766261766639113,0.493827160493827,"peripheral"
"499",361,6,1,0.000308285,"cluster_1400",562,11,9,0.204925212967451,0.446280991735537,"peripheral"
"500",361,46,2,0.000191174,"cluster_1400",563,3,2,0.228664780190012,0.444444444444444,"peripheral"
"501",362,2,1,0.000681244,"cluster_1401",564,65,62,1.95940819175344,0.391005917159763,"peripheral"
"502",362,2,2,0.00108433,"cluster_1401",565,64,60,1.85845745255372,0.275390625,"peripheral"
"503",363,4,1,0.000745922,"cluster_1402",566,95,72,1.1082654599345,0.586592797783933,"peripheral"
"504",363,4,2,0.000213234,"cluster_1402",567,11,4,-0.943467622026023,0.694214876033058,"connector"
