"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"281",204,10,1,0.000198907,"cluster_123",314,13,13,-1.10783420174839,0.142011834319526,"peripheral"
"282",205,2,1,0.000258282,"cluster_1231",315,12,8,-0.422190835045163,0.486111111111111,"peripheral"
"283",205,2,2,0.000189879,"cluster_1231",316,6,3,-0.735324702469965,0.666666666666667,"connector"
"284",206,2,1,0.000100835,"cluster_1233",317,6,6,-0.547444382015084,0,"peripheral"
"285",206,2,2,0.000208698,"cluster_1233",318,9,9,-0.359564061560203,0,"peripheral"
"286",207,4,1,0.000520041,"cluster_1234",319,38,36,0.597270321549051,0.314404432132964,"peripheral"
"287",207,3,2,0.000150118,"cluster_1234",320,9,8,-0.344715090629338,0.37037037037037,"peripheral"
"288",208,175,1,0.000116986,"cluster_1235",321,2,1,NA,0.5,"peripheral"
"289",209,10,1,0.000453521,"cluster_1236",322,31,31,0.890036929571012,0.0624349635796044,"peripheral"
"290",210,6,1,0.000131317,"cluster_1237",323,9,4,-1.12280659818202,0.641975308641975,"connector"
"291",211,34,1,0.000176367,"cluster_1238",324,11,3,-0.661107356684931,0.710743801652893,"connector"
"292",211,9,2,0.000384897,"cluster_1238",325,9,7,-0.0871041962848602,0.345679012345679,"peripheral"
"293",212,66,2,0.000402119,"cluster_1239",326,2,2,1.15470053837925,0,"peripheral"
"294",213,15,1,0.000401108,"cluster_124",327,12,11,1.0198065128829,0.152777777777778,"peripheral"
"295",213,11,2,4.78215e-05,"cluster_124",328,2,2,-0.973769603077233,0,"peripheral"
"296",214,15,1,6.14184e-05,"cluster_1240",329,1,1,-1.22505059094738,0,"peripheral"
"297",214,117,2,0.000261006,"cluster_1240",330,1,1,NA,0,"peripheral"
"298",215,4,1,0.000443767,"cluster_1241",331,29,29,0.232348512371394,0.185493460166468,"peripheral"
"299",215,3,2,0.000358116,"cluster_1241",332,23,23,0.338559464010957,0,"peripheral"
"300",216,8,1,3.04194e-05,"cluster_1243",333,3,2,-1.24055990782902,0.444444444444444,"peripheral"
"301",217,1,1,0.000675143,"cluster_1244",334,146,110,-0.146278159219511,0.477294051416776,"peripheral"
"302",217,17,2,8.82143e-05,"cluster_1244",335,3,2,-0.192941749257773,0.444444444444444,"peripheral"
"303",218,15,1,9.98711e-05,"cluster_1245",336,8,2,-1.00056488056435,0.8125,"connector"
"304",218,25,2,0.000354079,"cluster_1245",337,5,4,0.564401659880846,0.56,"peripheral"
"305",219,6,1,0.00035719,"cluster_1246",338,24,18,-0.179649055709123,0.569444444444444,"peripheral"
"306",220,6,1,0.000324458,"cluster_1247",339,29,15,-0.381754243381886,0.703923900118906,"connector"
"307",220,30,2,0.000136586,"cluster_1247",340,5,3,0.184824021783804,0.72,"connector"
"308",221,1,1,0.00124097,"cluster_1248",341,279,276,1.68960139241518,0.176719209670996,"peripheral"
"309",221,3,2,0.000325324,"cluster_1248",342,19,19,0.156352916106878,0.188365650969529,"peripheral"
"310",222,1,1,4.36067e-05,"cluster_1250",343,12,11,-1.24117018097755,0.152777777777778,"peripheral"
"311",223,8,1,0.000239679,"cluster_1251",344,42,22,0.404694847980807,0.738095238095238,"connector"
"312",225,21,1,0.000438496,"cluster_1253",346,10,9,1.10698432796321,0.18,"peripheral"
"313",225,23,2,0.000572301,"cluster_1253",347,11,6,1.71680980234734,0.727272727272727,"connector"
"314",226,5,1,0.000790957,"cluster_1254",348,142,49,0.526777673994371,0.555842094822456,"peripheral"
"315",226,2,2,0.000146646,"cluster_1254",349,7,7,-0.484817608530124,0.244897959183674,"peripheral"
"316",227,65,1,0.000419126,"cluster_1255",350,2,2,1.15470053837925,0,"peripheral"
"317",227,71,2,0.000238204,"cluster_1255",351,3,3,1.56524758424985,0,"peripheral"
"318",228,49,1,1.34206e-05,"cluster_1256",352,3,0,-1.00434919728507,0.444444444444444,"peripheral"
"319",228,49,2,0.000232565,"cluster_1256",353,5,3,0.836957664404228,0.56,"peripheral"
"320",229,38,1,0.000137118,"cluster_1258",354,4,4,0.103509833901353,0.375,"peripheral"
"321",229,46,2,8.89574e-05,"cluster_1258",355,2,1,-0.704664263417644,0.5,"peripheral"
"322",230,31,1,0.000268934,"cluster_126",356,8,5,0.485812706723472,0.53125,"peripheral"
"323",230,3,2,0.00259407,"cluster_126",357,126,75,2.70724458676398,0.616024187452759,"module hub"
"324",232,29,1,3.4674e-05,"cluster_1262",359,2,1,-0.833632731979446,0.5,"peripheral"
"325",233,1,1,0.00032195,"cluster_1263",360,55,51,-0.798789566125816,0.263140495867769,"peripheral"
"326",233,3,2,2.13491e-05,"cluster_1263",361,1,1,-0.663576549461476,0,"peripheral"
"327",234,102,1,0.000260143,"cluster_1264",362,3,3,1.5,0,"peripheral"
"328",234,178,2,4.01614e-05,"cluster_1264",363,1,1,NA,0,"peripheral"
"329",238,2,1,7.94683e-05,"cluster_127",367,4,3,-0.735324702469965,0.375,"peripheral"
"330",238,2,2,0.000126952,"cluster_127",368,6,5,-0.610071155500044,0.277777777777778,"peripheral"
"331",239,34,1,7.63869e-05,"cluster_1271",369,2,2,-1.14591941825388,0,"peripheral"
"332",239,9,2,0.000268205,"cluster_1271",370,8,6,-0.280981278338259,0.40625,"peripheral"
"333",240,1,1,0.00028564,"cluster_1272",371,63,53,-0.77667053538323,0.35474930713026,"peripheral"
"334",240,19,2,0.000223709,"cluster_1272",372,7,4,0.352050131428983,0.571428571428571,"peripheral"
"335",241,4,1,0.000838515,"cluster_1273",373,54,52,1.43137731395512,0.261316872427984,"peripheral"
"336",241,3,2,4.62943e-05,"cluster_1273",374,3,3,-0.572473275509436,0,"peripheral"
"337",242,1,1,0.00123476,"cluster_1274",375,281,260,1.51264914647449,0.263978419726194,"peripheral"
"338",242,3,2,0.000227019,"cluster_1274",376,12,11,-0.208060179701279,0.152777777777778,"peripheral"
"339",243,1,1,8.14314e-05,"cluster_1275",377,12,9,-1.26328921172014,0.486111111111111,"peripheral"
"340",243,9,2,0.000188312,"cluster_1275",378,5,5,-0.474858360391657,0,"peripheral"
"341",244,12,1,0.000361498,"cluster_1276",379,37,11,-0.422908013384165,0.799123447772096,"connector"
"342",244,2,2,9.83799e-05,"cluster_1276",380,5,5,-0.610071155500044,0,"peripheral"
"343",246,29,1,0.0002482,"cluster_1278",382,8,3,-0.13162622083886,0.78125,"connector"
"344",247,4,1,0.000438899,"cluster_1279",383,25,23,-0.0804416097808837,0.3936,"peripheral"
"345",248,5,1,0.000659111,"cluster_128",384,81,74,1.70716701378844,0.284103033074227,"peripheral"
"346",248,2,2,0.000278396,"cluster_128",385,11,10,-0.296937288075243,0.314049586776859,"peripheral"
"347",249,6,1,6.90825e-05,"cluster_1280",386,4,3,-1.19017499407294,0.375,"peripheral"
"348",249,16,2,3.31514e-05,"cluster_1280",387,1,1,-0.932662746537899,0,"peripheral"
"349",251,13,1,0.000249419,"cluster_1282",389,36,28,0.095708377122687,0.481481481481482,"peripheral"
"350",251,17,2,3.3409e-05,"cluster_1282",390,1,1,-0.373824639186936,0,"peripheral"
"351",252,1,1,0.000403391,"cluster_1283",391,84,77,-0.51124216647219,0.241213151927438,"peripheral"
"352",252,71,2,0.000127171,"cluster_1283",392,3,1,-0.670820393249937,0.666666666666667,"connector"
"353",253,14,1,0.000536218,"cluster_1284",393,29,15,1.62433918910691,0.677764565992866,"connector"
"354",253,19,2,6.65061e-05,"cluster_1284",394,3,1,-0.854978890613246,0.444444444444444,"peripheral"
"355",254,13,1,0.000293867,"cluster_1285",395,38,30,0.366882112303633,0.523545706371191,"peripheral"
"356",254,17,2,6.73768e-05,"cluster_1285",396,2,2,-0.192941749257773,0,"peripheral"
"357",255,1,1,0.000867096,"cluster_1287",397,167,164,0.450935670830328,0.205313923052099,"peripheral"
"358",255,2,2,0.000321211,"cluster_1287",398,17,15,0.0161965793495587,0.311418685121107,"peripheral"
"359",256,76,1,6.70824e-05,"cluster_1288",399,3,2,0,0.444444444444444,"peripheral"
"360",256,25,2,0.000179552,"cluster_1288",400,3,3,0.199200585840299,0,"peripheral"
"361",258,1,1,0.000607213,"cluster_1290",402,107,97,-0.290051859046324,0.35409206044196,"peripheral"
"362",258,2,2,0.000634883,"cluster_1290",403,30,27,0.767717861169082,0.466666666666667,"peripheral"
"363",260,179,1,5.91017e-05,"cluster_1293",405,3,1,-0.577350269189626,0.444444444444444,"peripheral"
"364",262,7,1,0.000217399,"cluster_1295",407,16,9,-0.599428064807852,0.6484375,"connector"
"365",263,21,1,0.000297912,"cluster_1296",408,14,5,-0.215646297655172,0.602040816326531,"peripheral"
"366",263,26,2,6.4968e-05,"cluster_1296",409,2,1,-0.819424982058374,0.5,"peripheral"
"367",264,1,1,0.000138365,"cluster_1298",410,30,25,-1.08633696577944,0.34,"peripheral"
"368",265,5,1,0.000490195,"cluster_1299",411,83,40,0.101837511668508,0.614312672376252,"peripheral"
"369",265,2,2,0.000195129,"cluster_1299",412,10,10,-0.296937288075243,0.32,"peripheral"
"370",266,1,1,0.000740647,"cluster_13",413,152,147,0.262923909518342,0.265322022160665,"peripheral"
"371",266,56,2,0.000202197,"cluster_13",414,9,1,-0.846114112226649,0.765432098765432,"connector"
"372",267,2,1,7.62707e-05,"cluster_130",415,4,4,-0.672697928985005,0.375,"peripheral"
"373",267,2,2,0.000190967,"cluster_130",416,12,10,-0.296937288075243,0.513888888888889,"peripheral"
"374",268,1,1,0.000779739,"cluster_1300",417,153,144,0.229745363404462,0.297663291896279,"peripheral"
"375",268,2,2,0.000222116,"cluster_1300",418,11,8,-0.422190835045163,0.644628099173554,"connector"
"376",269,1,1,0.000822843,"cluster_1301",419,129,96,-0.301111374417617,0.537467700258398,"peripheral"
"377",269,2,2,0.000594984,"cluster_1301",420,25,16,0.078823352834519,0.6592,"connector"
"378",271,6,1,0.000141265,"cluster_1305",422,7,5,-1.0554382022911,0.693877551020408,"connector"
"379",271,151,2,4.01636e-05,"cluster_1305",423,1,1,-0.577350269189626,0,"peripheral"
"380",272,113,1,5.16638e-05,"cluster_1306",424,2,1,-0.670820393249937,0.5,"peripheral"
"381",273,180,2,4.55732e-05,"cluster_1308",425,1,1,NA,0,"peripheral"
"382",274,45,1,4.59951e-05,"cluster_1309",426,1,1,-1.58113883008419,0,"peripheral"
"383",274,26,2,5.87681e-05,"cluster_1309",427,2,1,-0.819424982058374,0.5,"peripheral"
"384",275,1,1,1.39807e-05,"cluster_131",428,4,4,-1.3185867885766,0.375,"peripheral"
"385",275,46,2,4.28491e-05,"cluster_131",429,1,1,-0.704664263417644,0,"peripheral"
"386",276,45,1,0.000188657,"cluster_1310",430,3,2,0,0.666666666666667,"connector"
"387",276,3,2,0.00125244,"cluster_1310",431,49,36,0.930730744699213,0.518950437317784,"peripheral"
"388",277,1,1,1.27148e-05,"cluster_1312",432,4,4,-1.3185867885766,0,"peripheral"
"389",277,137,2,0.000296559,"cluster_1312",433,10,3,1.5,0.42,"peripheral"
"390",278,2,1,0.000985149,"cluster_1313",434,43,37,1.39398559601869,0.451054624121147,"peripheral"
"391",278,2,2,0.00211775,"cluster_1313",435,98,93,4.90108491117646,0.315493544356518,"module hub"
"392",280,1,1,0.000947325,"cluster_1316",437,173,125,0.0196145713498889,0.534598549901433,"peripheral"
"393",280,2,2,0.000373434,"cluster_1316",438,18,17,0.141450126319479,0.425925925925926,"peripheral"
"394",281,1,1,0.00112384,"cluster_1318",439,247,241,1.30251835441991,0.230949532036257,"peripheral"
"395",281,3,2,0.000333426,"cluster_1318",440,18,12,-0.162508542725259,0.623456790123457,"connector"
"396",282,13,1,0.000276561,"cluster_1319",441,37,29,0.23129524471316,0.544923301680058,"peripheral"
"397",283,1,1,0.000911803,"cluster_132",442,200,198,0.826959193454301,0.2507,"peripheral"
"398",283,2,2,0.000235693,"cluster_132",443,10,5,-0.610071155500044,0.76,"connector"
"399",284,6,1,1.95112e-05,"cluster_1320",444,1,1,-1.32491178585478,0,"peripheral"
"400",285,68,1,4.3386e-05,"cluster_1321",445,1,1,-0.645497224367903,0,"peripheral"
"401",285,68,2,9.88965e-05,"cluster_1321",446,1,1,-0.645497224367903,0,"peripheral"
"402",286,1,1,0.000213285,"cluster_1322",447,65,63,-0.666075381670297,0.311005917159763,"peripheral"
"403",286,3,2,1.6739e-05,"cluster_1322",448,1,1,-0.663576549461476,0,"peripheral"
"404",287,20,1,0.00026904,"cluster_1323",449,16,13,0.069482234526082,0.4921875,"peripheral"
"405",287,16,2,0.000426131,"cluster_1323",450,15,5,0.544053268813774,0.524444444444444,"peripheral"
"406",289,1,1,0.000287417,"cluster_1328",452,77,76,-0.522301681843483,0.266824085005903,"peripheral"
"407",289,3,2,7.51186e-05,"cluster_1328",453,4,3,-0.572473275509436,0.375,"peripheral"
"408",290,107,2,0.000270213,"cluster_1329",454,1,1,NA,0,"peripheral"
"409",291,5,1,0.000315881,"cluster_133",455,38,31,-0.323102650657356,0.380886426592798,"peripheral"
"410",292,5,1,0.000143405,"cluster_1331",456,20,20,-0.842473960166744,0.0950000000000001,"peripheral"
"411",293,76,1,0.000208937,"cluster_1332",457,8,4,1.82574185835055,0.59375,"peripheral"
"412",294,1,1,0.000968701,"cluster_1333",458,227,225,1.12556610847922,0.190843990762483,"peripheral"
"413",294,3,2,0.000409341,"cluster_1333",459,23,22,0.293007827034937,0.35538752362949,"peripheral"
"414",295,112,1,0.000261188,"cluster_1334",460,1,1,NA,0,"peripheral"
"415",295,124,2,0.000242606,"cluster_1334",461,1,1,NA,0,"peripheral"
"416",296,1,1,0.00019162,"cluster_1335",462,39,27,-1.06421793503686,0.558842866535174,"peripheral"
"417",296,47,2,0.000137162,"cluster_1335",463,5,1,-0.846114112226649,0.8,"connector"
"418",297,12,1,1.54179e-05,"cluster_1336",464,1,1,-1.61738102828601,0,"peripheral"
"419",298,10,1,0.000482013,"cluster_1337",465,31,31,0.890036929571012,0.120707596253902,"peripheral"
"420",299,4,1,0.000186997,"cluster_1338",466,10,8,-0.862416915161577,0.32,"peripheral"
"421",299,3,2,7.44545e-05,"cluster_1338",467,3,2,-0.618024912485456,0.444444444444444,"peripheral"
"422",300,14,1,0.000307791,"cluster_1339",468,13,9,0.406084797276728,0.556213017751479,"peripheral"
"423",301,90,1,3.84408e-05,"cluster_134",469,1,1,-0.816496580927726,0,"peripheral"
"424",302,24,1,9.70399e-06,"cluster_1340",470,1,1,-1.39695082223886,0,"peripheral"
"425",302,55,2,5.28906e-05,"cluster_1340",471,1,1,-0.55048188256318,0,"peripheral"
"426",303,15,1,0.000682091,"cluster_1341",472,15,14,1.69326364403198,0.417777777777778,"peripheral"
"427",303,47,2,0.000155225,"cluster_1341",473,4,2,0.282038037408883,0.625,"connector"
"428",304,8,1,0.000285129,"cluster_1342",474,27,17,-0.00661884097164866,0.743484224965707,"connector"
"429",305,15,1,0.000528842,"cluster_1343",475,15,15,1.91774935441501,0.444444444444444,"peripheral"
"430",305,11,2,4.44941e-05,"cluster_1343",476,1,1,-1.11505313923799,0,"peripheral"
"431",306,1,1,0.000317781,"cluster_1344",477,92,92,-0.34534943590279,0.176512287334593,"peripheral"
"432",307,14,1,0.000352286,"cluster_1345",478,20,9,0.406084797276728,0.76,"connector"
"433",307,19,2,6.25612e-05,"cluster_1345",479,2,2,-0.452635883265836,0,"peripheral"
"434",309,6,1,0.000332373,"cluster_1347",481,31,29,0.561403299091008,0.285119667013528,"peripheral"
"435",309,11,2,0.000178806,"cluster_1347",482,4,4,-0.691202530755715,0,"peripheral"
"436",310,28,1,7.77609e-06,"cluster_1348",483,1,1,-1.67328733486173,0,"peripheral"
"437",311,5,1,0.000264874,"cluster_135",484,35,32,-0.275887077065593,0.344489795918367,"peripheral"
"438",312,1,1,0.000644757,"cluster_1350",485,150,141,0.196566817290582,0.2504,"peripheral"
"439",312,3,2,5.58526e-05,"cluster_1350",486,3,3,-0.572473275509436,0,"peripheral"
"440",313,1,1,0.000141425,"cluster_1351",487,40,38,-0.942563265952629,0.335,"peripheral"
"441",313,126,2,0.000252809,"cluster_1351",488,1,1,NA,0,"peripheral"
"442",315,142,1,0.000214696,"cluster_1353",490,7,3,1.56524758424985,0.693877551020408,"connector"
"443",315,30,2,4.43377e-05,"cluster_1353",491,2,1,-0.800904094396484,0.5,"peripheral"
"444",316,165,1,6.63448e-05,"cluster_1354",492,1,1,NA,0,"peripheral"
"445",318,1,1,1.32824e-05,"cluster_1356",494,3,3,-1.3296463039479,0,"peripheral"
"446",320,9,1,0.000583578,"cluster_1358",496,19,17,1.85166662424912,0.277008310249308,"peripheral"
"447",320,9,2,0.000367481,"cluster_1358",497,10,9,0.300649967821937,0.46,"peripheral"
"448",321,90,1,0.000175379,"cluster_1359",498,5,2,0.408248290463863,0.72,"connector"
"449",322,4,1,0.000107485,"cluster_136",499,6,6,-0.966680289212337,0,"peripheral"
"450",322,3,2,0.000293216,"cluster_136",500,19,19,0.156352916106878,0.188365650969529,"peripheral"
"451",323,32,1,0.000266427,"cluster_1360",501,9,6,0.355409326655455,0.493827160493827,"peripheral"
"452",323,60,2,3.75168e-05,"cluster_1360",502,2,1,-0.724568837309472,0.5,"peripheral"
"453",324,13,1,0.000319198,"cluster_1361",503,40,29,0.23129524471316,0.62375,"connector"
"454",324,17,2,4.35859e-05,"cluster_1361",504,1,1,-0.373824639186936,0,"peripheral"
"455",325,15,1,9.97247e-05,"cluster_1362",505,3,3,-0.776079170181325,0.444444444444444,"peripheral"
"456",325,49,2,4.73106e-05,"cluster_1362",506,1,1,-0.39058024338864,0,"peripheral"
"457",326,8,1,0.000334026,"cluster_1363",507,20,7,-0.82924621887656,0.805,"connector"
"458",326,16,2,0.000462695,"cluster_1363",508,13,9,2.02076928416545,0.520710059171598,"peripheral"
"459",327,4,1,0.000603481,"cluster_1364",509,37,27,0.128085138320635,0.50109569028488,"peripheral"
"460",328,1,1,0.000496522,"cluster_1365",510,115,114,-0.102040097734338,0.266616257088847,"peripheral"
"461",328,49,2,5.94226e-05,"cluster_1365",511,3,1,-0.39058024338864,0.444444444444444,"peripheral"
"462",329,13,1,0.000283087,"cluster_1366",512,34,31,0.502468979894106,0.482698961937716,"peripheral"
"463",330,24,1,8.83042e-05,"cluster_1368",513,10,3,-0.747862561400602,0.7,"connector"
"464",331,5,1,0.000105838,"cluster_137",514,11,9,-1.36184526967613,0.446280991735537,"peripheral"
"465",331,2,2,0.000276623,"cluster_137",515,12,12,-0.171683741105322,0.277777777777778,"peripheral"
"466",332,2,1,0.000181774,"cluster_1371",516,9,7,-0.484817608530124,0.617283950617284,"peripheral"
"467",332,30,2,0.000398551,"cluster_1371",517,16,5,1.17055213796409,0.84375,"connector"
"468",333,18,1,0.00051963,"cluster_1372",518,52,8,0.130352670682013,0.709319526627219,"connector"
"469",333,2,2,0.000734827,"cluster_1372",519,32,31,1.01822495510892,0.314453125,"peripheral"
"470",334,40,2,4.74165e-05,"cluster_1373",520,1,1,-0.75,0,"peripheral"
"471",335,178,2,0.000142996,"cluster_1375",521,4,1,NA,0.375,"peripheral"
"472",336,15,1,0.000292844,"cluster_1376",522,9,8,0.346349381733814,0.493827160493827,"peripheral"
"473",336,25,2,5.16118e-05,"cluster_1376",523,1,1,-0.531201562240797,0,"peripheral"
"474",337,186,1,0.000110841,"cluster_1378",524,4,1,NA,0.625,"connector"
"475",337,43,2,0.000360664,"cluster_1378",525,4,4,1.93138891937764,0.375,"peripheral"
"476",338,17,2,3.178e-05,"cluster_1379",526,1,1,-0.373824639186936,0,"peripheral"
"477",339,1,1,0.00107447,"cluster_138",527,247,225,1.12556610847922,0.31267517907194,"peripheral"
"478",339,3,2,0.000129205,"cluster_138",528,6,6,-0.435818364581378,0.444444444444444,"peripheral"
"479",340,1,1,0.000244703,"cluster_1380",529,51,38,-0.942563265952629,0.439830834294502,"peripheral"
"480",341,2,1,0.000368897,"cluster_1382",530,15,13,-0.109056967620362,0.426666666666667,"peripheral"
"481",341,2,2,0.000231545,"cluster_1382",531,9,8,-0.422190835045163,0.197530864197531,"peripheral"
"482",343,4,1,0.000246561,"cluster_1384",533,14,14,-0.5496267930093,0.459183673469388,"peripheral"
"483",343,192,2,6.66686e-05,"cluster_1384",534,2,1,NA,0.5,"peripheral"
"484",344,138,1,3.19696e-05,"cluster_1386",535,2,1,-0.55048188256318,0.5,"peripheral"
"485",345,184,1,0.000149326,"cluster_1387",536,16,1,NA,0.421875,"peripheral"
"486",345,2,2,0.000237041,"cluster_1387",537,10,10,-0.296937288075243,0.32,"peripheral"
"487",346,54,1,0.000146211,"cluster_1388",538,3,3,0,0,"peripheral"
"488",346,69,2,7.8041e-05,"cluster_1388",539,1,1,-0.447213595499958,0,"peripheral"
"489",348,13,1,0.000293867,"cluster_139",541,38,30,0.366882112303633,0.612188365650969,"peripheral"
"490",348,17,2,6.73768e-05,"cluster_139",542,2,2,-0.192941749257773,0,"peripheral"
"491",349,138,1,1.17697e-05,"cluster_1390",543,1,1,-0.55048188256318,0,"peripheral"
"492",352,1,1,0.000799907,"cluster_1393",546,175,145,0.240804878775755,0.412865306122449,"peripheral"
"493",352,3,2,0.000232158,"cluster_1393",547,10,7,-0.390266727605358,0.6,"peripheral"
"494",353,8,1,1.77037e-05,"cluster_1394",548,2,2,-1.24055990782902,0.5,"peripheral"
"495",353,55,2,6.25711e-05,"cluster_1394",549,1,1,-0.55048188256318,0,"peripheral"
"496",354,1,1,9.09635e-06,"cluster_1395",550,1,1,-1.35176533469048,0,"peripheral"
"497",355,8,1,0.000464298,"cluster_1396",551,44,31,1.14505948809523,0.614669421487603,"peripheral"
"498",355,16,2,0.000115756,"cluster_1396",552,3,3,-0.194304738862062,0.444444444444444,"peripheral"
"499",356,29,1,4.1434e-05,"cluster_1397",553,2,1,-0.833632731979446,0.5,"peripheral"
"500",357,4,1,0.000223539,"cluster_1398",554,9,7,-0.914548602186957,0.617283950617284,"peripheral"
