"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"283",207,35,1,0.000534683,"cluster_1234",315,14,4,1.04667495206705,0.826530612244898,"connector"
"284",207,45,2,0.00041208,"cluster_1234",316,11,5,2.12209335914557,0.727272727272727,"connector"
"285",208,12,1,1.85269e-05,"cluster_1235",317,1,1,-1.31007156345393,0,"peripheral"
"286",209,8,1,0.000511422,"cluster_1236",318,49,49,0.260308533395516,0.183256976259892,"peripheral"
"287",209,11,2,9.19447e-05,"cluster_1236",319,1,1,-0.251593596868697,0,"peripheral"
"288",210,53,1,0.000251391,"cluster_1237",320,26,6,1.23143859197392,0.692307692307692,"connector"
"289",210,3,2,0.000162862,"cluster_1237",321,6,5,-0.264263954318665,0.5,"peripheral"
"290",211,5,1,0.000389512,"cluster_1238",322,28,22,0.876736031649453,0.35969387755102,"peripheral"
"291",211,5,2,0.000741503,"cluster_1238",323,28,28,1.50233539950162,0.191326530612245,"peripheral"
"292",212,106,2,0.000332668,"cluster_1239",324,1,1,NA,0,"peripheral"
"293",213,6,1,0.000718445,"cluster_124",325,76,74,1.10132339009334,0.27319944598338,"peripheral"
"294",213,2,2,0.000528622,"cluster_124",326,34,34,0.43339070621383,0.207612456747405,"peripheral"
"295",216,22,1,0.000132624,"cluster_1243",329,11,5,-0.182050513664115,0.495867768595041,"peripheral"
"296",217,4,1,0.000576416,"cluster_1244",330,41,33,0.405978820410918,0.378346222486615,"peripheral"
"297",217,7,2,3.08336e-05,"cluster_1244",331,1,1,-0.76832099696868,0,"peripheral"
"298",218,1,1,0.000246016,"cluster_1245",332,35,25,-0.9508881529595,0.49469387755102,"peripheral"
"299",218,24,2,0.00013037,"cluster_1245",333,3,1,-0.743623987208907,0.666666666666667,"connector"
"300",219,53,1,0.000247827,"cluster_1246",334,18,4,0.263879698280125,0.691358024691358,"connector"
"301",219,45,2,9.41093e-05,"cluster_1246",335,2,2,-0.136909248977133,0.5,"peripheral"
"302",220,90,1,0.00031696,"cluster_1247",336,8,3,1.63299316185545,0.71875,"connector"
"303",220,2,2,9.47798e-05,"cluster_1247",337,8,8,-0.785592124456204,0.375,"peripheral"
"304",221,1,1,0.00136397,"cluster_1248",338,191,153,1.36490317177018,0.411227762396864,"peripheral"
"305",221,3,2,0.000244866,"cluster_1248",339,9,8,-0.0199565958194363,0.37037037037037,"peripheral"
"306",222,4,1,0.000467382,"cluster_1250",340,45,39,0.735599071195612,0.399012345679012,"peripheral"
"307",222,7,2,6.754e-05,"cluster_1250",341,2,2,-0.648676263857234,0,"peripheral"
"308",223,4,1,0.000220393,"cluster_1251",342,24,21,-0.25326168115847,0.40625,"peripheral"
"309",225,34,1,0.000405591,"cluster_1253",344,10,8,0.752101433090355,0.34,"peripheral"
"310",226,4,1,0.000673361,"cluster_1254",345,52,31,0.296105403482686,0.623520710059172,"connector"
"311",226,7,2,0.000291566,"cluster_1254",346,9,6,-0.170097331411453,0.493827160493827,"peripheral"
"312",227,159,1,0.000178014,"cluster_1255",347,2,1,NA,0.5,"peripheral"
"313",227,121,2,0.000248908,"cluster_1255",348,3,3,1.5,0,"peripheral"
"314",228,1,1,5.16909e-06,"cluster_1256",349,1,1,-1.38509902634632,0,"peripheral"
"315",228,18,2,4.96547e-05,"cluster_1256",350,1,1,-0.517152123671947,0,"peripheral"
"316",229,10,1,0.000266214,"cluster_1258",351,9,6,-0.0978625697855754,0.617283950617284,"peripheral"
"317",229,46,2,3.45413e-05,"cluster_1258",352,1,1,-0.597614304667197,0,"peripheral"
"318",230,15,1,0.000195288,"cluster_126",353,6,4,-0.739906324242077,0.444444444444444,"peripheral"
"319",230,7,2,0.000552286,"cluster_126",354,13,11,0.428126334145775,0.272189349112426,"peripheral"
"320",231,30,1,6.53211e-05,"cluster_1260",355,1,1,-1.17055213796409,0,"peripheral"
"321",233,4,1,0.000603505,"cluster_1263",357,48,42,0.900409196587959,0.415798611111111,"peripheral"
"322",234,90,1,4.16912e-05,"cluster_1264",358,1,1,-0.816496580927726,0,"peripheral"
"323",235,2,1,1.23046e-05,"cluster_1265",359,1,1,-1.1137798096366,0,"peripheral"
"324",235,2,2,7.49175e-05,"cluster_1265",360,6,6,-0.879360034507745,0.277777777777778,"peripheral"
"325",238,17,1,0.00047831,"cluster_127",363,17,14,1.4080425328272,0.304498269896194,"peripheral"
"326",238,7,2,0.000861113,"cluster_127",364,23,20,1.50492893214878,0.238185255198488,"peripheral"
"327",239,5,1,0.000267935,"cluster_1271",365,17,17,0.35540322510598,0,"peripheral"
"328",239,5,2,0.000256913,"cluster_1271",366,12,11,-0.270196142746187,0.152777777777778,"peripheral"
"329",240,1,1,0.000122199,"cluster_1272",367,21,20,-1.04134875158175,0.090702947845805,"peripheral"
"330",240,3,2,2.51967e-05,"cluster_1272",368,1,1,-0.590007098984304,0,"peripheral"
"331",241,35,1,0.000136565,"cluster_1273",369,3,3,0.149524993152435,0,"peripheral"
"332",242,1,1,0.000357848,"cluster_1274",370,37,26,-0.932796033235049,0.523009495982469,"peripheral"
"333",242,36,2,6.40317e-05,"cluster_1274",371,2,1,-0.826518318079207,0.5,"peripheral"
"334",243,198,1,6.84639e-05,"cluster_1275",372,8,1,NA,0.21875,"peripheral"
"335",243,5,2,2.35275e-05,"cluster_1275",373,1,1,-1.31286175583313,0,"peripheral"
"336",244,16,1,0.000489118,"cluster_1276",374,15,13,0.830884208734917,0.337777777777778,"peripheral"
"337",244,28,2,8.04972e-05,"cluster_1276",375,1,1,-0.537914615175946,0,"peripheral"
"338",245,48,1,5.13693e-05,"cluster_1277",376,2,1,-0.951350820120784,0.5,"peripheral"
"339",245,191,2,6.29297e-05,"cluster_1277",377,3,1,NA,0.444444444444444,"peripheral"
"340",246,31,1,0.000522066,"cluster_1278",378,24,7,1.55378637554856,0.774305555555556,"connector"
"341",246,7,2,0.000743155,"cluster_1278",379,20,12,0.54777106725722,0.72,"connector"
"342",247,17,1,0.00029162,"cluster_1279",380,11,9,0.336705823067374,0.314049586776859,"peripheral"
"343",247,61,2,0.000142891,"cluster_1279",381,2,2,1.0690449676497,0,"peripheral"
"344",248,12,1,0.000481354,"cluster_128",382,36,18,1.36734245147377,0.695987654320988,"connector"
"345",248,7,2,6.55479e-05,"cluster_128",383,2,2,-0.648676263857234,0,"peripheral"
"346",249,9,1,2.77368e-05,"cluster_1280",384,1,1,-1.04403438151329,0,"peripheral"
"347",249,3,2,7.10436e-05,"cluster_1280",385,2,2,-0.508571312817894,0,"peripheral"
"348",251,64,1,0.00012024,"cluster_1282",387,3,1,-0.846114112226649,0.666666666666667,"connector"
"349",252,12,1,2.06972e-05,"cluster_1283",388,1,1,-1.31007156345393,0,"peripheral"
"350",252,7,2,2.86802e-05,"cluster_1283",389,1,1,-0.76832099696868,0,"peripheral"
"351",253,9,1,0.000419936,"cluster_1284",390,11,9,0.119466620770178,0.446280991735537,"peripheral"
"352",254,5,1,0.000293412,"cluster_1285",391,11,6,-0.791528949289659,0.495867768595041,"peripheral"
"353",254,5,2,0.000266092,"cluster_1285",392,10,8,-0.58299582667227,0.46,"peripheral"
"354",255,4,1,0.000750449,"cluster_1287",393,74,43,0.955345905052075,0.594594594594595,"peripheral"
"355",255,55,2,7.47112e-05,"cluster_1287",394,2,1,-0.426940840178892,0.5,"peripheral"
"356",256,150,2,0.000255815,"cluster_1288",395,5,3,1.5,0.48,"peripheral"
"357",258,4,1,0.000196473,"cluster_1290",397,13,11,-0.802628765799627,0.378698224852071,"peripheral"
"358",259,4,1,0.000221839,"cluster_1292",398,11,6,-1.07731230812021,0.661157024793388,"connector"
"359",260,53,1,1.86424e-05,"cluster_1293",399,2,1,-1.18745864226056,0.5,"peripheral"
"360",260,28,2,9.36571e-05,"cluster_1293",400,1,1,-0.537914615175946,0,"peripheral"
"361",262,6,1,0.000486678,"cluster_1295",402,72,37,-0.203494051442768,0.59837962962963,"peripheral"
"362",262,50,2,0.000148228,"cluster_1295",403,6,1,-0.866025403784439,0.611111111111111,"peripheral"
"363",263,13,1,0.000165382,"cluster_1296",404,5,4,-0.287311309857192,0.32,"peripheral"
"364",264,31,1,5.69233e-05,"cluster_1298",405,4,1,-0.811679449913428,0.625,"connector"
"365",265,22,1,0.000277558,"cluster_1299",406,29,6,0.0809113394062734,0.713436385255648,"connector"
"366",265,49,2,0.000203005,"cluster_1299",407,2,2,0.333333333333333,0,"peripheral"
"367",266,27,1,0.00029457,"cluster_13",408,6,5,0.847297022435482,0.277777777777778,"peripheral"
"368",267,15,1,3.42354e-05,"cluster_130",409,1,1,-1.29483606742363,0,"peripheral"
"369",267,7,2,0.000208326,"cluster_130",410,5,4,-0.409386797634343,0.32,"peripheral"
"370",268,48,1,0.000221995,"cluster_1300",411,6,4,1.14162098414494,0.5,"peripheral"
"371",268,57,2,0.000160211,"cluster_1300",412,2,2,0.241522945769824,0,"peripheral"
"372",269,2,1,0.000610827,"cluster_1301",413,52,45,0.949114211497306,0.368343195266272,"peripheral"
"373",269,2,2,0.000187371,"cluster_1301",414,8,4,-0.973127944559286,0.59375,"peripheral"
"374",270,6,1,5.80534e-06,"cluster_1303",415,1,1,-1.47304615672114,0,"peripheral"
"375",271,128,1,0.000290229,"cluster_1305",416,8,3,1.56524758424985,0.59375,"peripheral"
"376",271,9,2,9.61244e-05,"cluster_1305",417,3,2,-0.89859675622786,0.444444444444444,"peripheral"
"377",272,195,1,6.39747e-05,"cluster_1306",418,2,1,NA,0.5,"peripheral"
"378",272,24,2,0.000165459,"cluster_1306",419,3,3,0.341665075204093,0.444444444444444,"peripheral"
"379",275,4,1,0.000186183,"cluster_131",422,10,6,-1.07731230812021,0.7,"connector"
"380",275,7,2,0.000162677,"cluster_131",423,4,4,-0.409386797634343,0.5,"peripheral"
"381",276,10,1,0.000408933,"cluster_1310",424,14,11,1.0710514582088,0.540816326530612,"peripheral"
"382",276,2,2,0.000884326,"cluster_1310",425,41,31,0.292738841136518,0.544913741820345,"peripheral"
"383",277,26,1,0.000167066,"cluster_1312",426,4,2,-0.482253774642499,0.75,"connector"
"384",278,15,1,0.000452971,"cluster_1313",427,15,13,0.924882905302596,0.497777777777778,"peripheral"
"385",278,7,2,0.000886429,"cluster_1313",428,25,19,1.38528419903734,0.5184,"peripheral"
"386",279,3,2,3.40366e-05,"cluster_1314",429,1,1,-0.590007098984304,0,"peripheral"
"387",280,1,1,0.000524368,"cluster_1316",430,74,54,-0.426216680950431,0.508765522279036,"peripheral"
"388",280,7,2,6.05653e-05,"cluster_1316",431,2,1,-0.76832099696868,0.5,"peripheral"
"389",281,1,1,0.00019349,"cluster_1318",432,35,34,-0.788059075439444,0.20734693877551,"peripheral"
"390",282,21,1,0.000212142,"cluster_1319",433,5,5,-0.384979019215163,0,"peripheral"
"391",283,4,1,0.00101656,"cluster_132",434,84,69,2.38370032511908,0.531179138321995,"peripheral"
"392",283,7,2,0.000197104,"cluster_132",435,5,4,-0.409386797634343,0.32,"peripheral"
"393",284,2,1,0.000663824,"cluster_1320",436,50,46,0.995998166523076,0.2816,"peripheral"
"394",284,2,2,0.000919479,"cluster_1320",437,56,56,1.46483771678078,0.21875,"peripheral"
"395",285,6,1,1.3522e-05,"cluster_1321",438,1,1,-1.47304615672114,0,"peripheral"
"396",285,2,2,3.14107e-05,"cluster_1321",439,1,1,-1.1137798096366,0,"peripheral"
"397",286,31,1,0.000165409,"cluster_1322",440,8,4,0.371053462817567,0.8125,"connector"
"398",286,57,2,0.00028951,"cluster_1322",441,5,2,0.241522945769824,0.64,"connector"
"399",287,20,1,7.04476e-05,"cluster_1323",442,1,1,-0.956309791620737,0,"peripheral"
"400",288,45,2,5.30762e-05,"cluster_1326",443,1,1,-0.889910118351366,0,"peripheral"
"401",289,5,1,0.00036049,"cluster_1328",444,36,17,0.35540322510598,0.572530864197531,"peripheral"
"402",289,5,2,0.000437336,"cluster_1328",445,16,13,-0.0616630201287979,0.5625,"peripheral"
"403",290,20,1,6.11779e-05,"cluster_1329",446,1,1,-0.956309791620737,0,"peripheral"
"404",291,12,1,1.88289e-05,"cluster_133",447,1,1,-1.31007156345393,0,"peripheral"
"405",291,88,2,0.000144115,"cluster_133",448,2,2,0.730296743340221,0,"peripheral"
"406",292,22,1,0.000122419,"cluster_1331",449,9,5,-0.182050513664115,0.716049382716049,"connector"
"407",293,160,1,0.000111324,"cluster_1332",450,1,1,NA,0,"peripheral"
"408",294,1,1,0.000679579,"cluster_1333",451,105,97,0.351744467200948,0.228934240362812,"peripheral"
"409",294,3,2,0.000123516,"cluster_1333",452,4,4,-0.345699740485075,0,"peripheral"
"410",295,2,1,7.95163e-05,"cluster_1334",453,3,3,-1.02001189958506,0,"peripheral"
"411",295,2,2,0.000378105,"cluster_1334",454,22,21,-0.176100709121187,0.243801652892562,"peripheral"
"412",296,119,1,0.000143439,"cluster_1335",455,1,1,-0.577350269189626,0,"peripheral"
"413",296,7,2,3.11534e-05,"cluster_1335",456,1,1,-0.76832099696868,0,"peripheral"
"414",297,87,2,0.000268614,"cluster_1336",457,2,2,0.866025403784439,0,"peripheral"
"415",298,8,1,0.000499585,"cluster_1337",458,49,49,0.260308533395516,0.21491045397751,"peripheral"
"416",298,11,2,9.87418e-05,"cluster_1337",459,1,1,-0.251593596868697,0,"peripheral"
"417",299,19,1,0.00072974,"cluster_1338",460,34,11,1.17898179939812,0.735294117647059,"connector"
"418",299,5,2,0.000266679,"cluster_1338",461,8,6,-0.791528949289659,0.40625,"peripheral"
"419",300,26,1,0.000217974,"cluster_1339",462,2,2,-0.482253774642499,0,"peripheral"
"420",300,40,2,0.000164573,"cluster_1339",463,1,1,-0.724568837309472,0,"peripheral"
"421",301,75,1,0.000241876,"cluster_134",464,2,2,0,0,"peripheral"
"422",303,6,1,0.000773218,"cluster_1341",466,81,76,1.1718540626088,0.335009907026368,"peripheral"
"423",303,2,2,0.000593571,"cluster_1341",467,39,36,0.527158616265371,0.349769888231427,"peripheral"
"424",304,64,1,0.000129271,"cluster_1342",468,2,2,0.282038037408883,0,"peripheral"
"425",304,77,2,0.000237005,"cluster_1342",469,1,1,-0.577350269189626,0,"peripheral"
"426",305,6,1,0.000864806,"cluster_1343",470,90,80,1.31291540763974,0.42,"peripheral"
"427",305,2,2,0.00069456,"cluster_1343",471,39,38,0.620926526316912,0.188034188034188,"peripheral"
"428",306,4,1,0.000583734,"cluster_1344",472,66,24,-0.0884515557661234,0.647842056932966,"connector"
"429",306,7,2,3.46397e-05,"cluster_1344",473,1,1,-0.76832099696868,0,"peripheral"
"430",307,41,1,0.000306134,"cluster_1345",474,7,2,-0.253546276418555,0.571428571428571,"peripheral"
"431",307,41,2,0.000376522,"cluster_1345",475,10,3,1.01418510567422,0.54,"peripheral"
"432",308,10,1,0.000168405,"cluster_1346",476,7,6,-0.0978625697855754,0.571428571428571,"peripheral"
"433",308,55,2,8.19227e-05,"cluster_1346",477,2,1,-0.426940840178892,0.5,"peripheral"
"434",309,2,1,0.000126203,"cluster_1347",478,12,11,-0.644940259378892,0.152777777777778,"peripheral"
"435",309,2,2,9.25359e-05,"cluster_1347",479,4,3,-1.02001189958506,0.375,"peripheral"
"436",311,66,1,0.00010814,"cluster_135",481,8,1,-0.781735959970572,0.75,"connector"
"437",312,1,1,0.000114123,"cluster_1350",482,17,16,-1.11371723047956,0.304498269896194,"peripheral"
"438",313,1,1,0.000959757,"cluster_1351",483,139,128,0.912600178658918,0.22576471197143,"peripheral"
"439",313,3,2,0.000213695,"cluster_1351",484,9,4,-0.345699740485075,0.592592592592593,"peripheral"
"440",314,63,1,4.8688e-05,"cluster_1352",485,1,1,-1.11803398874989,0,"peripheral"
"441",315,1,1,1.24182e-05,"cluster_1353",486,2,2,-1.36700690662186,0,"peripheral"
"442",317,4,1,9.29758e-06,"cluster_1355",488,1,1,-1.35199585044078,0,"peripheral"
"443",317,37,2,0.000164525,"cluster_1355",489,2,2,0.0556558493545128,0,"peripheral"
"444",318,4,1,1.15723e-05,"cluster_1356",490,1,1,-1.35199585044078,0,"peripheral"
"445",319,112,1,0.000332668,"cluster_1357",491,1,1,NA,0,"peripheral"
"446",320,5,1,0.000547388,"cluster_1358",492,25,23,0.981002592958147,0.3936,"peripheral"
"447",320,5,2,0.000599493,"cluster_1358",493,21,21,0.772469470340758,0.244897959183674,"peripheral"
"448",321,75,1,0.000230102,"cluster_1359",494,2,2,0,0,"peripheral"
"449",323,43,1,0.00032033,"cluster_1360",496,7,5,NA,0.408163265306122,"peripheral"
"450",323,25,2,0.000138129,"cluster_1360",497,4,2,-1.16800480715366,0.5,"peripheral"
"451",324,44,1,2.98285e-05,"cluster_1361",498,3,2,0,0.444444444444444,"peripheral"
"452",324,151,2,8.84405e-05,"cluster_1361",499,1,1,-0.577350269189626,0,"peripheral"
"453",325,138,1,4.35119e-05,"cluster_1362",500,2,2,0,0,"peripheral"
"454",326,1,1,0.000344489,"cluster_1363",501,56,53,-0.444308800674881,0.228316326530612,"peripheral"
"455",326,29,2,0.000258143,"cluster_1363",502,7,2,-0.505649896847432,0.775510204081633,"connector"
"456",327,14,1,0.000139487,"cluster_1364",503,4,3,-0.868710760318512,0.625,"connector"
"457",327,176,2,7.33813e-05,"cluster_1364",504,1,1,NA,0,"peripheral"
"458",328,4,1,0.000754791,"cluster_1365",505,61,54,1.55964969815735,0.449341574845472,"peripheral"
"459",328,7,2,0.000133367,"cluster_1365",506,4,4,-0.409386797634343,0,"peripheral"
"460",329,54,1,0.000197369,"cluster_1366",507,11,6,0.49147318718299,0.694214876033058,"connector"
"461",330,48,1,7.29154e-05,"cluster_1368",508,3,1,-0.951350820120784,0.444444444444444,"peripheral"
"462",330,7,2,5.51837e-05,"cluster_1368",509,2,2,-0.648676263857234,0,"peripheral"
"463",331,31,1,0.000141403,"cluster_137",510,6,4,0.371053462817567,0.666666666666667,"connector"
"464",331,135,2,0.000268252,"cluster_137",511,1,1,NA,0,"peripheral"
"465",332,6,1,0.000507076,"cluster_1371",512,47,41,-0.0624327064118379,0.515165233137166,"peripheral"
"466",332,2,2,0.000268772,"cluster_1371",513,14,12,-0.598056304353122,0.459183673469388,"peripheral"
"467",333,126,1,0.000111893,"cluster_1372",514,1,1,-0.577350269189626,0,"peripheral"
"468",334,158,1,0.000112409,"cluster_1373",515,2,2,1.15470053837925,0,"peripheral"
"469",335,20,1,0.000499811,"cluster_1375",516,6,6,0.583511059294009,0.444444444444444,"peripheral"
"470",336,6,1,0.000559352,"cluster_1376",517,60,56,0.466547337454152,0.417777777777778,"peripheral"
"471",336,2,2,9.59116e-05,"cluster_1376",518,5,4,-0.973127944559286,0.56,"peripheral"
"472",338,4,1,0.000145338,"cluster_1379",520,9,8,-0.967438891191974,0.37037037037037,"peripheral"
"473",338,7,2,3.68703e-05,"cluster_1379",521,1,1,-0.76832099696868,0,"peripheral"
"474",339,1,1,0.000476705,"cluster_138",522,70,67,-0.191019124532572,0.185714285714286,"peripheral"
"475",339,59,2,0.000120901,"cluster_138",523,3,2,0.135379488684483,0.444444444444444,"peripheral"
"476",340,31,1,3.90489e-05,"cluster_1380",524,1,1,-0.811679449913428,0,"peripheral"
"477",341,13,1,0.000102148,"cluster_1382",525,3,2,-0.849442133490827,0.666666666666667,"connector"
"478",342,48,1,3.28112e-05,"cluster_1383",526,1,1,-0.951350820120784,0,"peripheral"
"479",342,157,2,2.05136e-05,"cluster_1383",527,1,1,-0.577350269189626,0,"peripheral"
"480",344,104,2,0.000332668,"cluster_1386",529,1,1,NA,0,"peripheral"
"481",345,179,1,0.000123077,"cluster_1387",530,2,1,NA,0.5,"peripheral"
"482",346,70,1,0.000173835,"cluster_1388",531,13,3,0.353553390593274,0.674556213017751,"connector"
"483",347,22,1,8.9948e-06,"cluster_1389",532,1,1,-1.23389792594567,0,"peripheral"
"484",348,1,1,0.000340105,"cluster_139",533,51,51,-0.480493040123783,0.207612456747405,"peripheral"
"485",350,45,2,3.67159e-05,"cluster_1391",535,1,1,-0.889910118351366,0,"peripheral"
"486",351,54,1,5.76051e-05,"cluster_1392",536,4,1,-1.72015615514047,0.625,"connector"
"487",352,1,1,0.000662518,"cluster_1393",537,96,86,0.15273115023199,0.299696180555555,"peripheral"
"488",352,3,2,0.000125947,"cluster_1393",538,4,3,-0.427135526651485,0.375,"peripheral"
"489",354,4,1,0.000364918,"cluster_1395",540,24,20,-0.308198389622586,0.517361111111111,"peripheral"
"490",354,7,2,0.000229777,"cluster_1395",541,7,7,-0.0504525983000071,0.244897959183674,"peripheral"
"491",355,1,1,0.000879563,"cluster_1396",542,130,129,0.930692298383369,0.181420118343195,"peripheral"
"492",355,3,2,0.000318918,"cluster_1396",543,11,9,0.0614791903469733,0.528925619834711,"peripheral"
"493",356,38,1,0.00025396,"cluster_1397",544,9,8,0.877557454470395,0.197530864197531,"peripheral"
"494",356,137,2,0.000262242,"cluster_1397",545,1,1,NA,0,"peripheral"
"495",357,35,1,0.000221245,"cluster_1398",546,5,4,1.04667495206705,0.56,"peripheral"
"496",357,3,2,0.000182116,"cluster_1398",547,5,3,-0.427135526651485,0.72,"connector"
"497",358,98,2,0.000332668,"cluster_1399",548,1,1,NA,0,"peripheral"
"498",360,67,1,0.000186406,"cluster_140",550,2,2,0.58554004376912,0,"peripheral"
"499",360,89,2,0.000120572,"cluster_140",551,1,1,-0.5,0,"peripheral"
"500",361,9,1,0.000580653,"cluster_1400",552,17,12,0.55577949662648,0.560553633217993,"peripheral"
"501",361,3,2,0.00149508,"cluster_1400",553,43,35,2.17880963067362,0.329908058409951,"peripheral"
"502",362,6,1,0.000871109,"cluster_1401",554,94,86,1.52450742518613,0.412177455862381,"peripheral"
"503",362,2,2,0.000626856,"cluster_1401",555,41,40,0.714694436368453,0.322427126710292,"peripheral"
"504",363,9,1,0.00031986,"cluster_1402",556,12,6,-0.316846255086124,0.805555555555556,"connector"
"505",363,7,2,3.08688e-05,"cluster_1402",557,1,1,-0.76832099696868,0,"peripheral"
"506",364,6,1,0.000518399,"cluster_1403",558,60,41,-0.0624327064118379,0.685555555555555,"connector"
"507",364,2,2,0.000204526,"cluster_1403",559,11,9,-0.738708169430433,0.545454545454545,"peripheral"
